"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
1.11022302462516e-15,0.057598382719406,0.0389760850085905,0.0113913947311852,-0.0151147458946326,-0.0188661956965521,0.510363527130771,3.5527136788005e-15,0.0960089295864286,0.0100732131506902,0.0237147201617915,0.00242343034121006,0.219117516419122,-0.0960089295864233,1.77635683940025e-15,-0.00463654345968045,0.0130556237602786,0.00084301843352641,0.0505094478167067,-0.0100732131506887,0.00463654345968201,-2.22044604925031e-16,0.00428637093114359,0.000339717507618964,0.0121133159919303,0.00433979407457058,0.00539541441805846,0.00190179596973844,0,-0.00178674949180513,0.00864539035915529,0.0319556889911057,0.0176882834622506,0.00602807429045238,-0.000653810965389634,0
-4.44089209850063e-16,0.0567348215611021,0.0382879778235945,0.0110614849706079,-0.0148110288748136,-0.0185979807159193,0.507525634429133,3.5527136788005e-15,0.0928394823742629,0.00832188810277756,0.0236357658153175,0.0022843041844034,0.219762120281081,-0.0928394823742593,-8.88178419700125e-16,-0.00522276438858427,0.0129857272174885,0.000784648698064494,0.0509534592286214,-0.00832188810277534,0.00522276438858404,2.22044604925031e-16,0.00427375514987749,0.00033072962426095,0.0121416887676432,0.00478303366267702,0.00553881874366957,0.00190044223472391,0,-0.00178689222533063,0.00803061750550496,0.0319234338839821,0.0176378301187599,0.00602565729971119,-0.000649928839512481,0
6.66133814775094e-16,0.0558755216848241,0.0375959128591974,0.010727417660503,-0.0145114980811851,-0.0183312199486616,0.504459876946573,3.5527136788005e-15,0.0896663275666256,0.00657792605612784,0.0235488952370453,0.00214447061357248,0.220188403912967,-0.0896663275666194,8.88178419700125e-16,-0.00580218228077101,0.0129141690575088,0.000726229389674593,0.0513092459816489,-0.00657792605612006,0.00580218228077234,-2.22044604925031e-16,0.00426084069250643,0.000321515765215885,0.0121489833567664,0.00522409125781531,0.00568069491373785,0.00189902018373239,0,-0.00178703658706769,0.00743074183798151,0.0318828734061036,0.017586163106686,0.00602317961868098,-0.000645971484741131,0
-2.22044604925031e-16,0.0550175758132774,0.0368975896140571,0.0103887158089031,-0.0142148467965486,-0.0180649628735989,0.501171345500257,0,0.0864743510639912,0.00483876086102342,0.0234547333437511,0.00200432590117572,0.220410824218462,-0.0864743510639965,-1.77635683940025e-15,-0.00637481624521818,0.012841231201616,0.000668021324145229,0.0515809692290066,-0.0048387608610243,0.00637481624521663,-2.22044604925031e-16,0.00424770773802585,0.00031215596468015,0.0121358120231254,0.00566377972053089,0.00582107067642224,0.00189754028211608,0,-0.00178718269027611,0.00684447618595543,0.0318341736268125,0.0175333059151609,0.00602063211251413,-0.000641933987558962,0
4.44089209850063e-16,0.0541568402717925,0.0361921857377592,0.0100451993091759,-0.0139195595326123,-0.0177978335476492,0.497644573340061,0,0.0832768239379469,0.00310591074975974,0.0233535988731326,0.00186421806692394,0.220425380048963,-0.0832768239379478,0,-0.00694151279105704,0.0127670323555007,0.000610102203165042,0.0517696030818331,-0.00310591074976152,0.00694151279105659,0,0.0042344062445745,0.000302685471523345,0.0121020823346192,0.00610176190502293,0.00596015878819628,0.00189600662885958,-1.66533453693773e-16,-0.00178732990688096,0.00627091345407901,0.031777374815484,0.0174792163556055,0.00601802396767084,-0.000637831982540388,0
0,0.0532971377947551,0.0354824091349313,0.00969780979342438,-0.0136271279998867,-0.0175310494534309,0.493905800464699,0,0.0800808159254309,0.00137981877488969,0.0232449606487961,0.00172351688364358,0.22024228952878,-0.0800808159254274,0,-0.00750301256453412,0.0126912209178265,0.000552043607720876,0.0518797932726454,-0.00137981877489102,0.00750301256453523,0,0.00422081962892529,0.000292971296034006,0.0120495812489294,0.00653786542027873,0.00609812971163332,0.00189439599010316,1.11022302462516e-16,-0.00178747715419952,0.00571178931862684,0.0317126111169501,0.0174239211420017,0.00601538379890992,-0.000633694436310561,0
-2.22044604925031e-16,0.0524471632925638,0.0347725792784199,0.00934809395561365,-0.0133407522694804,-0.0172674256830325,0.490015630520194,3.5527136788005e-15,0.0768815179558615,-0.000340535444976808,0.0231279663075163,0.00158115506435408,0.219888429283335,-0.076881517955858,1.77635683940025e-15,-0.00805956456531121,0.0126132916357982,0.000493243883578742,0.0519200052413724,0.000340535444980805,0.00805956456531143,0,0.00420676240568296,0.000282813853667463,0.0119815246367496,0.00697229428333845,0.00623503749990684,0.00189267244907226,-5.55111512312578e-17,-0.00178762329743648,0.00516999803801729,0.0316400848300821,0.0173675227870966,0.00601274541333102,-0.000629552783427273,0
0,0.0516136899772324,0.0340671076552577,0.00899769589666422,-0.0130628560232444,-0.0170091553523029,0.486025667676667,-3.5527136788005e-15,0.0736869146260837,-0.00205306224100354,0.023002199303285,0.00143662792094545,0.219386059914719,-0.0736869146260855,0,-0.00861112849432821,0.0125329686745292,0.000433351395373371,0.0518978596540176,0.00205306224099688,0.00861112849432755,0,0.00419211907199513,0.00027208995594008,0.0119006802725747,0.00740452583216422,0.00637088140230657,0.00189081077844172,0,-0.00178776765963373,0.00464794903217741,0.0315600543012631,0.0173101240914937,0.00601012899277364,-0.000625426402875634,0
-1.33226762955019e-15,0.0508010462621864,0.0333707127979692,0.00864850792410987,-0.0127948716964221,-0.0167576214460841,0.481971894700848,0,0.0705237982844338,-0.00375073413061955,0.0228679853139191,0.00129028408596454,0.218748627658884,-0.0705237982844356,0,-0.0091570568003565,0.0124503343778013,0.000372388370925236,0.0518191326445505,0.00375073413062177,0.00915705680035916,4.44089209850063e-16,0.00417688210671052,0.000260789369982861,0.0118090439947007,0.00783284661297823,0.00650552329093212,0.00188880381930412,1.11022302462516e-16,-0.0017879100460988,0.00414773256175258,0.0314729724629794,0.0172518496399609,0.00600753847403315,-0.000621321381792272,0
0,0.0500106539718717,0.0326868876229369,0.00830211564957528,-0.0125370866918568,-0.0165132573976075,0.477874234571889,0,0.0674216294176055,-0.00542532027892051,0.0227262426676695,0.00114301585607635,0.217984797991956,-0.0674216294176055,0,-0.00969634750465431,0.0123657385283984,0.00031066444707939,0.0516882476266569,0.00542532027892251,0.00969634750465542,0,0.00416112580488948,0.000248991330171977,0.0117078871989147,0.00825528921289609,0.0066387432397168,0.00188665995882031,-1.11022302462516e-16,-0.00178805080826905,0.00367047270767662,0.0313794581714965,0.0171928300040856,0.00600496116058274,-0.000617228065205255,0
0,0.04924205218961,0.0320165219295871,0.00795927638924487,-0.012288996620943,-0.0162758950129942,0.473746917108027,-3.5527136788005e-15,0.0643892592831001,-0.00707255283302288,0.0225781367104503,0.000995821128128682,0.217107274509248,-0.0643892592831019,0,-0.0102278998055638,0.0122796714398543,0.000248658959321801,0.0515097089852323,0.00707255283301866,0.0102278998055625,0,0.00414496728893865,0.000236829854060261,0.0115981359641241,0.0086709338244374,0.00677029954830566,0.00188439818980979,0,-0.00178819094480998,0.00321597960791981,0.0312800906279195,0.017133186254052,0.00600236677752097,-0.000613117388820805,0
4.44089209850063e-16,0.0484932031548957,0.0313574732702624,0.00761967854089685,-0.0120495012098254,-0.0160448628176328,0.469599721449139,0,0.0614084441993548,-0.00869419083654321,0.0224246584675711,0.000849406678167242,0.216133227400128,-0.061408444199353,0,-0.0107509209962906,0.0121926013413702,0.000186829024110935,0.0512880746111746,0.00869419083654388,0.0107509209962902,-4.44089209850063e-16,0.00412852551159726,0.000224438150856709,0.0114804266191022,0.00908038660267141,0.00690001750809732,0.00188203898199535,0,-0.0017883313396565,0.00278266697133289,0.031175187729944,0.0170730100808175,0.00599972714399109,-0.000608962668008389,0
-1.33226762955019e-15,0.0477606104721442,0.0307058936017253,0.00728228687755639,-0.0118170439313432,-0.0158190232072553,0.465432309482924,0,0.0584504519684081,-0.0102953480765819,0.0222664911502406,0.000704216969417359,0.215076532081241,-0.0584504519684117,0,-0.0112652666201871,0.0121048884752799,0.000125540914197586,0.0510266976398035,0.0102953480765797,0.0112652666201869,2.22044604925031e-16,0.00411190164129782,0.000211931018697431,0.0113549329870716,0.00948507117444519,0.00702787417563389,0.00187960100506557,0,-0.00178847280537919,0.00236816680672274,0.0310647751522861,0.0170123231819336,0.0059970160829679,-0.000604738389481232,0
0,0.047039959143742,0.0300584008208626,0.00694606268132514,-0.0115899359332072,-0.0155969677889738,0.461231415353797,0,0.0554989300289215,-0.0118798586455036,0.0221040351743369,0.000560507258658305,0.213940888465922,-0.0554989300289179,1.77635683940025e-15,-0.011771406523911,0.0120167272669622,6.49883169732135e-05,0.0507269150660925,0.0118798586454976,0.0117714065239098,-2.22044604925031e-16,0.00409516159616685,0.000199377635947018,0.0112213955983327,0.0098860229699923,0.00715398605169604,0.00187709587558682,0,-0.00178861560302568,0.0019702821764789,0.0309487989162246,0.0169510900693205,0.00599422204257526,-0.000600434775732253,0
-4.44089209850063e-16,0.04632601116126,0.029412610970764,0.00661013788682618,-0.0113663108423312,-0.015376984123499,0.456968645474756,3.5527136788005e-15,0.0525569899068792,-0.0134488808294542,0.021937552600928,0.000418460431884426,0.212717814545583,-0.0525569899068703,1.77635683940025e-15,-0.0122704162235934,0.0119281671233917,5.22390571866538e-06,0.0503877942542108,0.0134488808294599,0.0122704162235954,-2.22044604925031e-16,0.00407834423507802,0.000186811451332813,0.0110790772404987,0.0102835471144109,0.00727860965510896,0.00187452940115662,0,-0.00178875954412216,0.00158719190431959,0.030827259141845,0.0168892066395869,0.00599134575303915,-0.000596055387903652,0
0,0.0456222620398488,0.0287716178978936,0.00627566050154371,-0.0111474950425343,-0.015160187609129,0.452671193502251,3.5527136788005e-15,0.0496378414478151,-0.0149996822714549,0.0217668076297528,0.000277578263911948,0.211419232952643,-0.0496378414478063,1.77635683940025e-15,-0.0127623994695192,0.0118389647130339,-5.41341348156976e-05,0.0500144307613488,0.014999682271458,0.0127623994695194,2.22044604925031e-16,0.00406135615638781,0.000174107431317294,0.0109297963143193,0.0106769050656342,0.00740175284049704,0.00187187713494497,-1.11022302462516e-16,-0.00178890294846634,0.00121985080637931,0.0307005732864454,0.0168267805436323,0.00598843158264756,-0.000591649945168402,0
-4.44089209850063e-16,0.0449381600931833,0.0281414013492176,0.00594489475657811,-0.0109368573127875,-0.0149496354750829,0.448411623523072,0,0.0467504468597824,-0.0165289586102517,0.0215913748258458,0.00013704204382492,0.210078174904547,-0.0467504468597806,0,-0.0132467239102283,0.0117487907361671,-0.000113619609880544,0.049617454891377,0.0165289586102535,0.0132467239102285,0,0.00404404365318278,0.000161077701769541,0.010777315019771,0.0110652279367139,0.00752324828406714,0.00186910052295042,0,-0.00178904388408185,0.000870448814467406,0.0305693630454923,0.016764061065797,0.00598553442746916,-0.000587277967293895,0
-4.44089209850063e-16,0.0442807512017307,0.0275267377005459,0.00561969326052125,-0.0107368140086566,-0.0147476103669222,0.444249127585401,-3.5527136788005e-15,0.0439042010470487,-0.0180334788885226,0.0214112234623265,-3.55154426756599e-06,0.208723331656264,-0.043904201047047,0,-0.0137228192164081,0.0116575050700956,-0.000173531132221072,0.0492062380719556,0.0180334788885195,0.0137228192164092,2.22044604925031e-16,0.00402631741472859,0.00014761298724042,0.0106247383161495,0.0114477093294316,0.00764295231851608,0.00186617438705206,-1.11022302462516e-16,-0.00178918122425242,0.000540258908795291,0.0304342580887309,0.0167012559949334,0.00598268748155733,-0.000582975973810906,0
-8.88178419700125e-16,0.0436549709853304,0.0269316677216977,0.00530169167103312,-0.0105489145706241,-0.0145557037551765,0.440229079012138,0,0.0411128834156074,-0.0195090000878508,0.0212268733780867,-0.000143998774863263,0.207377533929112,-0.0411128834156074,0,-0.014190014228129,0.0115652196202873,-0.000233845289489665,0.0487886173864149,0.0195090000878466,0.0141900142281275,-2.22044604925031e-16,0.00400816994827946,0.000133708093192686,0.0104744695257442,0.0118233255790797,0.00776070644753146,0.00186309311410282,0,-0.00178931503260271,0.000229975805961506,0.0302959632522839,0.0166385320693229,0.00597989054031811,-0.000578744060344145,0
-4.44089209850063e-16,0.0430622913969763,0.0263583743514602,0.00499187926668432,-0.0103734311378174,-0.0143743756147359,0.436372315378087,3.5527136788005e-15,0.0383901049502384,-0.0209516417800408,0.0210392272983562,-0.000283665552831991,0.206053403487452,-0.0383901049502366,0,-0.0146477763846544,0.0114722310351834,-0.000294293955890979,0.048369510311469,0.0209516417800411,0.014647776384654,0,0.00398966414749879,0.000119441421867483,0.0103277667940518,0.0121911591821051,0.00787638793691481,0.00185986825677531,0,-0.00178944612997645,-6.06313228497662e-05,0.0301551450430822,0.0165759904902332,0.00597712053241067,-0.000574557991986246,0
-4.44089209850063e-16,0.0425017847821105,0.0258069839698702,0.00469053284807597,-0.0102097675187336,-0.0142033033540532,0.432683291359435,0,0.0357402560613984,-0.0223596059145343,0.0208492765974206,-0.000421771200599608,0.204757865795939,-0.035740256061402,0,-0.015095689816631,0.0113789288354926,-0.000354478562874405,0.0479517194933787,0.0223596059145286,0.0150956898166297,0,0.0039709015886229,0.000104937058811094,0.0101850480937425,0.0125508192488415,0.00798990135818844,0.00185652196767461,-1.11022302462516e-16,-0.00178957573936289,-0.000332573573733681,0.0300122820886119,0.0165136878224353,0.00597434139654911,-0.000570379540269325,0
0,0.041970014999464,0.025275120684694,0.00439699111515512,-0.0100564946111112,-0.0140413566061883,0.429148738377688,-3.5527136788005e-15,0.0331543427811063,-0.0237345076921436,0.0206577746393712,-0.000557669424463114,0.203491561015467,-0.0331543427811134,0,-0.0155337346873736,0.0112856624704349,-0.000414007203122679,0.0475355990212247,0.0237345076921374,0.0155337346873718,-4.44089209850063e-16,0.00395198593644253,9.03232559283929e-05,0.01004584883034,0.0129027669143584,0.008101246320114,0.00185307883190711,-1.11022302462516e-16,-0.00178970517333976,-0.000587690041621115,0.029867497365162,0.0164516141670842,0.00597151341680869,-0.000566166045243576,0
4.44089209850063e-16,0.0414625795955885,0.0247589645804349,0.00410997847117311,-0.00991190820526056,-0.0138870968579989,0.425747974922306,-7.105427357601e-15,0.0306131124537856,-0.0250809169504613,0.0204650978674543,-0.000690993642216142,0.202252400871036,-0.0306131124537909,0,-0.0159623860844942,0.0111926660955213,-0.000472595093107486,0.0471202468577159,0.0250809169504567,0.0159623860844935,0,0.00393300220547999,7.5701503509551e-05,0.00990928705964755,0.0132481857369876,0.00821053737624122,0.00184955949968757,1.11022302462516e-16,-0.00178983534137278,-0.000828203908740978,0.0297205502997226,0.0163896948858264,0.00596860732711143,-0.000561886467075653,0
0,0.0409738648172402,0.0242541696210536,0.0038279514961288,-0.0097739929819145,-0.0137386990546577,0.422447777390218,-3.5527136788005e-15,0.0280996260848383,-0.0264035371363605,0.0202713708178237,-0.00082159085917155,0.201031068420363,-0.0280996260848418,0,-0.0163824304410856,0.0111000470803884,-0.000530089867096351,0.046702840265771,0.0264035371363569,0.0163824304410858,0,0.00391400552483945,6.11347402332818e-05,0.00977399217175035,0.0135882687370479,0.00831796087055592,0.00184597761338101,0,-0.00178996669736597,-0.00105634140013515,0.029571103851157,0.0163278219654176,0.00596560663501875,-0.000557523691335519,0
-4.44089209850063e-16,0.0404974177271851,0.0237565503294417,0.00354926485440732,-0.00964054546622828,-0.0135940730166806,0.419204208594611,3.5527136788005e-15,0.025605300856931,-0.0277065251871065,0.0200765129755851,-0.000949506159020785,0.199810871571323,-0.0256053008569275,1.77635683940025e-15,-0.0167952027448077,0.0110077566094535,-0.00058648921412896,0.046278966503327,0.0277065251871118,0.0167952027448099,2.22044604925031e-16,0.00389502049229495,4.66449650962097e-05,0.00963823363039318,0.0139240465943997,0.00842383258951351,0.00184233873972506,-1.11022302462516e-16,-0.00179009916796957,-0.00127415341244852,0.0294187990593968,0.0162658153709261,0.00596251023695622,-0.000553077639131251,0
1.77635683940025e-15,0.0400369265781984,0.0232695779005554,0.00327525712142229,-0.00951290370973945,-0.0134544104164536,0.416045696921461,3.5527136788005e-15,0.0231461648973266,-0.0289857926006682,0.0198806072564146,-0.00107516161101628,0.198604567910508,-0.0231461648973248,1.77635683940025e-15,-0.0172002658157968,0.0109156687659357,-0.000642123406652928,0.0458535957101192,0.0289857926006742,0.017200265815799,2.22044604925031e-16,0.00387597564798225,3.21223008621363e-05,0.00950377542798286,0.0142544394417687,0.00852801979852613,0.00183861976040256,0,-0.00179023090922448,-0.00148100299540365,0.0292643940542862,0.0162038778083744,0.00595937096206908,-0.000548608577896725,0
