"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
-3.5527136788005e-15,0.696877615924924,0.352144405997986,0.0251541229654819,-0.0118565500390666,0,-4.24588394345904,7.105427357601e-15,-1.0705779807144,-0.014953850108391,0.0106252271035601,0,-1.4918670643592,1.07057798071441,0,0.0310523331679029,0.00573818441771579,0,-0.138842580348427,0.0149538501083981,-0.0310523331678998,2.22044604925031e-16,0.00100978035765875,0,0.0104292124259975,-0.00223513252486676,0.00101527778285815,-0.000665959138055755,0,2.77555756156289e-16,-6.74373751285984e-17,1.73472347597681e-17,1.73472347597681e-17,1.85940672581264e-17,5.42101086242752e-20,0
1.77635683940025e-15,0.695482908021802,0.349575556816962,0.0244124195765973,-0.0118090154433173,0,-4.24213927555433,0,-1.05542966637499,-0.0101261154067558,0.0106790813316593,0,-1.49511801046158,1.05542966637499,0,0.0329142119045152,0.00574528760839144,0,-0.139710997411387,0.0101261154067562,-0.0329142119045156,0,0.00101302160756678,0,0.0104776752133966,-0.00193056577876849,0.00113086772159696,-0.000667542576174615,1.38777878078145e-17,3.05311331771918e-16,-6.61363325216158e-17,1.73472347597681e-17,1.38777878078145e-17,1.70219741080224e-17,0,0
0,0.694127336440944,0.347023461537786,0.0236791354034125,-0.011761650857542,0,-4.23832772803533,0,-1.04034930912225,-0.0053983306098786,0.0107295891748436,0,-1.49817450468929,1.04034930912225,0,0.0347198111008566,0.00575155252359139,0,-0.140489378570094,0.00539833060987949,-0.0347198111008553,0,0.00101620336988972,0,0.0105205261401808,-0.00163264541556662,0.00124277959843322,-0.000669091319366155,1.38777878078145e-17,3.05311331771918e-16,-6.54858112181245e-17,1.38777878078145e-17,1.73472347597681e-17,1.53956708492942e-17,2.71050543121376e-20,0
0,0.692807510476234,0.344489280974397,0.022955061364657,-0.0117144870751087,0,-4.23444480670757,-7.105427357601e-15,-1.02534792157,-0.000773012024190223,0.0107767601109998,0,-1.50104130457464,1.02534792157,-3.5527136788005e-15,0.0364692426725064,0.00575697779597562,0,-0.141181924097645,0.000773012024191333,-0.0364692426725077,-2.22044604925031e-16,0.0010193144263444,0,0.0105580637955722,-0.00134150412089601,0.00135104411269939,-0.00067060022444991,0,2.91433543964104e-16,-6.37510877421477e-17,1.38777878078145e-17,2.08166817117217e-17,1.41488383509358e-17,0,0
1.77635683940025e-15,0.691512081043561,0.341970749806928,0.0222404315250149,-0.0116674456967054,0,-4.2304541641556,0,-1.01042615589907,0.00374936858209196,0.010820612303263,0,-1.50371880252133,1.01042615589908,0,0.0381631998807848,0.00576155757012131,0,-0.14179210599695,-0.0037493685820702,-0.0381631998807843,-2.22044604925031e-16,0.0010223435929162,-2.22044604925031e-16,0.0105905372358548,-0.00105714148887789,0.00145573029298782,-0.000672064237841302,0,2.77555756156289e-16,-6.20163642661709e-17,6.93889390390723e-18,6.93889390390723e-18,1.28477957439532e-17,0,0
0,0.690244137410454,0.339470957439543,0.0215367426110245,-0.0116206334648403,0,-4.22637666502671,7.105427357601e-15,-0.995597193343698,0.00816207037048855,0.0108611548895183,0,-1.50621622015285,0.995597193343695,-3.5527136788005e-15,0.0397996774842682,0.00576530678215192,0,-0.1423236458204,-0.00816207037048167,-0.0397996774842697,0,0.00102527971790467,0,0.0106182149005266,-0.000779952409988585,0.00155673501836923,-0.000673478390248478,0,2.91433543964104e-16,-6.13658429626796e-17,1.04083408558608e-17,6.93889390390723e-18,1.11943874309128e-17,-2.71050543121376e-20,0
-3.5527136788005e-15,0.688997118968667,0.336987880918233,0.0208438993667119,-0.0115740060756178,0,-4.22219469854756,0,-0.980856310101757,0.0124675567502024,0.0108984524141604,0,-1.50853796754413,0.980856310101764,0,0.0413805437659676,0.00576823222336031,0,-0.142780731390446,-0.0124675567501986,-0.0413805437659707,-2.22044604925031e-16,0.0010281154541405,-2.22044604925031e-16,0.0106413823943057,-0.000509748021822631,0.00165419928828617,-0.000674839599258972,0,2.91433543964104e-16,-5.96311194867027e-17,1.04083408558608e-17,6.93889390390723e-18,1.00288700954909e-17,-2.71050543121376e-20,0
0,0.687790889677675,0.334527778462553,0.0201639921117227,-0.0115278500304434,0,-4.21799898906983,7.105427357601e-15,-0.966209835071886,0.0166576907854363,0.0109325066740524,0,-1.51071066788533,0.966209835071897,3.5527136788005e-15,0.0429027742881445,0.00577034906392981,0,-0.143168636613068,-0.0166576907854252,-0.0429027742881423,2.22044604925031e-16,0.00103083781316693,0,0.0106604052177667,-0.000247004842485354,0.00174795878662488,-0.000676142122277609,0,2.91433543964104e-16,-5.78963960107259e-17,3.46944695195361e-18,1.04083408558608e-17,8.80914265144472e-18,0,0
-5.32907051820075e-15,0.686592699654581,0.332085101455938,0.019496325772371,-0.0114818628389077,-1.77635683940025e-15,-4.21366149140708,0,-0.951673715378291,0.020734714465334,0.0109633507505933,0,-1.51270844612733,0.951673715378295,0,0.0443688200502663,0.0057716476252665,0,-0.143488449154851,-0.0207347144653296,-0.0443688200502625,-2.22044604925031e-16,0.00103343760583696,0,0.0106753708599309,8.45943486012246e-06,0.00183819567949287,-0.000677382089691994,0,2.91433543964104e-16,-5.74627151417317e-17,6.93889390390723e-18,6.93889390390723e-18,7.77915058758349e-18,0,0
0,0.685402978873428,0.329660262284591,0.0188417030195183,-0.0114360922672443,0,-4.20919175178821,0,-0.937247800543183,0.0246956435857726,0.0109910110342781,0,-1.51453999033449,0.937247800543183,0,0.0457778877136086,0.00577213487428452,0,-0.143743696349787,-0.0246956435857812,-0.0457778877136104,0,0.00103590377583385,0,0.0106865251689096,0.000256498430318816,0.00192488731356792,-0.000678554779298346,0,2.91433543964104e-16,-5.57279916657549e-17,6.93889390390723e-18,6.93889390390723e-18,6.04442711160669e-18,0,0
-1.77635683940025e-15,0.68422739020634,0.327254375599844,0.0182009865518094,-0.011390639567443,0,-4.2046212064788,0,-0.922927814832377,0.0285379132705685,0.0110154980850581,0,-1.51621985492984,0.922927814832384,3.5527136788005e-15,0.0471292044632534,0.00577180791166398,0,-0.143938515073306,-0.028537913270559,-0.0471292044632483,2.22044604925031e-16,0.00103822340237181,0,0.0106941520335257,0.00049699705338184,0.00200801568868386,-0.000679654623355008,0,2.91433543964104e-16,-5.42101086242752e-17,6.93889390390723e-18,6.93889390390723e-18,5.35324822664718e-18,0,0
1.77635683940025e-15,0.683073094727366,0.32487006418688,0.017574586152886,-0.0113456261087155,0,-4.19998703535565,-7.105427357601e-15,-0.908718733602093,0.0322627918122436,0.0110368685074462,0,-1.51776118584814,0.908718733602086,0,0.0484241866175559,0.00577067332220693,0,-0.144077950057608,-0.0322627918122412,-0.0484241866175562,0,0.00104038922608796,0,0.0106985830556033,0.000730078186681971,0.00208769505765467,-0.000680678765435302,0,2.91433543964104e-16,-5.24753851482984e-17,3.46944695195361e-18,0,4.26904605416167e-18,0,0
0,0.68191904512233,0.322504375886702,0.0169622559383313,-0.0113008753126795,0,-4.19520696825589,0,-0.894635411867725,0.0358708613441507,0.0110551313209299,0,-1.51914647519203,0.894635411867721,-3.5527136788005e-15,0.0496642290197933,0.00576871400846812,0,-0.144163224669456,-0.0358708613441499,-0.0496642290197931,0,0.00104239022792718,-1.11022302462516e-16,0.0106999108060671,0.000955827730175635,0.00216404393119674,-0.000681622578350097,0,2.91433543964104e-16,-5.160802341031e-17,6.93889390390723e-18,0,3.06287113727155e-18,0,0
0,0.680759762978692,0.320156334840538,0.0163651285004143,-0.0112563624227295,0,-4.19026480157754,0,-0.880677584264305,0.0393552712102547,0.011070387574236,0,-1.52037798921077,0.880677584264305,0,0.0508464965232136,0.00576598860580191,0,-0.144196082743594,-0.0393552712102561,-0.0508464965232139,0,0.0010442210311995,0,0.0106982578427084,0.00117385130683999,0.00223690155426855,-0.000682484096417017,0,2.91433543964104e-16,-5.00901403688303e-17,6.93889390390723e-18,3.46944695195361e-18,2.48011246956059e-18,-6.7762635780344e-21,0
-1.77635683940025e-15,0.67960870902046,0.317830319882132,0.0157840482607359,-0.0112122937620409,0,-4.18522387498841,0,-0.866851243254231,0.0427152404509599,0.0110825990990975,0,-1.52147483095998,0.86685124325421,0,0.0519713223109832,0.00576245934235686,0,-0.144181791161307,-0.0427152404509683,-0.0519713223109866,1.11022302462516e-16,0.0010458649784516,0,0.0106939742765883,0.00138415865261518,0.00230632732259636,-0.000683256039058069,0,2.91433543964104e-16,-4.86806775445991e-17,0,3.46944695195361e-18,1.66696084019646e-18,0,0
-1.77635683940025e-15,0.678435713880518,0.315518750897796,0.0152175685174623,-0.0111683474115498,0,-4.17996041705446,0,-0.853156623367425,0.0459571081329599,0.0110917782770841,0,-1.5224095227682,0.853156623367425,0,0.0530422417562662,0.00575809109529501,0,-0.144120130738037,-0.0459571081329644,-0.0530422417562642,0,0.00104731292729454,0,0.0106870519860181,0.00158720088341774,0.00237257402983342,-0.00068393465363293,0,2.91433543964104e-16,-4.73796349376165e-17,0,0,1.10453096321961e-18,0,0
0,0.677257384582186,0.313224634956768,0.0146672132398162,-0.0111247273755328,1.77635683940025e-15,-4.17455129369111,1.4210854715202e-14,-0.839583029315477,0.0490750691303106,0.0110980279971642,0,-1.52320840881223,0.839583029315481,0,0.054056450629016,0.00575294009512817,0,-0.144015512190691,-0.0490750691303018,-0.0540564506290162,0,0.0010485594748596,0,0.0106777754115293,0.00178265099024975,0.00243548255973176,-0.000684517904186367,0,2.91433543964104e-16,-4.58617518961368e-17,6.93889390390723e-18,-3.46944695195361e-18,8.38562617781757e-20,0,0
1.77635683940025e-15,0.676063568253097,0.31094683119287,0.0141323604215575,-0.0110813539196055,0,-4.16895720263945,0,-0.826141063041192,0.052073730827118,0.0111013725570501,0,-1.52386217724009,0.826141063041192,0,0.0550169429705676,0.00574698220384207,0,-0.143870103349172,-0.0520737308271102,-0.0550169429705675,0,0.00104959731783472,0,0.0106662828489306,0.00197084659231767,0.00249526727596804,-0.000685002815583334,0,2.91433543964104e-16,-4.47775497236513e-17,0,0,-2.91379333855479e-19,0,0
0,0.674837732293877,0.308682329034706,0.0136129075706641,-0.0110380733199484,1.77635683940025e-15,-4.16311105359524,7.105427357601e-15,-0.812838307560909,0.0549525585750956,0.0111018760537434,0,-1.52435535110222,0.812838307560916,0,0.0559240675433834,0.00574023170695881,0,-0.143684258703903,-0.0549525585750917,-0.0559240675433802,-1.11022302462516e-16,0.00105042100341834,0,0.010652597604799,0.00215179456141425,0.00255196974194494,-0.000685387220731616,0,2.91433543964104e-16,-4.34765071166687e-17,0,0,-7.31836466427715e-19,0,0
-1.77635683940025e-15,0.673595871492763,0.306433532683192,0.013109799198384,-0.0109950662092846,0,-4.15708631883336,-7.105427357601e-15,-0.799661848686561,0.05770939147353,0.0110996593799442,0,-1.52471288925942,0.799661848686554,0,0.0567766147461874,0.00573274117210332,0,-0.143462417690025,-0.0577093914735389,-0.0567766147461874,-1.11022302462516e-16,0.00105102879907282,0,0.0106369952098862,0.00232538957769176,0.00260552499033913,-0.000685670619305447,0,2.91433543964104e-16,-4.22838847269347e-17,-6.93889390390723e-18,0,-1.34170018845081e-18,0,0
-1.77635683940025e-15,0.672317611515382,0.304198095993669,0.0126232945994627,-0.0109521644228341,0,-4.15079877924287,7.105427357601e-15,-0.78663044055655,0.0603407446621773,0.011094734855341,0,-1.52491261020698,0.786630440556554,0,0.0575738593617352,0.0057245040085192,0,-0.143204125713908,-0.0603407446621684,-0.0575738593617352,0,0.00105140955818506,0,0.0106194513584981,0.00249145932888709,0.00265591367091515,-0.000685848047334764,0,2.91433543964104e-16,-4.09828421199521e-17,0,0,-1.69745402629762e-18,0,0
1.77635683940025e-15,0.671000754179827,0.301973771550783,0.0121524212585005,-0.0109093358409051,0,-4.14424054728682,0,-0.773733660321,0.0628540032180354,0.0110870411849504,0,-1.52495509744986,0.773733660321007,3.5527136788005e-15,0.0583192232366834,0.0057154464914646,0,-0.142911757962982,-0.0628540032180328,-0.0583192232366814,-1.11022302462516e-16,0.00105155022276571,0,0.0106001163023898,0.00265052461871429,0.00270338450526091,-0.000685913573552341,0,2.91433543964104e-16,-3.99528500560908e-17,0,-3.46944695195361e-18,-1.88380127469356e-18,3.3881317890172e-21,0
0,0.669640875480072,0.299760609460034,0.0116975083983242,-0.0108665593314612,0,-4.13739536040735,0,-0.760979401527479,0.0652477065375265,0.0110766528750332,0,-1.5248368495821,0.760979401527486,3.5527136788005e-15,0.0590124960685756,0.00570559005332072,0,-0.142586841843918,-0.0652477065375255,-0.0590124960685732,0,0.00105144706926596,0,0.0105790795681829,0.00280252557098286,0.00274793758753328,-0.000685865522365152,0,2.91433543964104e-16,-3.90312782094782e-17,-6.93889390390723e-18,0,-1.94478764689587e-18,-6.7762635780344e-21,0
0,0.668242781936508,0.297558861413423,0.0112587440435252,-0.0108238906520022,0,-4.13028653090208,7.105427357601e-15,-0.748360657361623,0.0675225968067963,0.0110636138521727,0,-1.52456715700285,0.748360657361626,0,0.059653966104861,0.00569493645399888,0,-0.142232079754764,-0.0675225968067876,-0.0596539661048562,1.11022302462516e-16,0.00105109445000651,0,0.010556504193375,0.00294754367820373,0.00278960713923995,-0.000685701217679413,0,2.91433543964104e-16,-3.72965547335014e-17,6.93889390390723e-18,0,-2.35813972515597e-18,-6.7762635780344e-21,0
0,0.666795593730157,0.295366634569016,0.0108359078788869,-0.0107812264539664,0,-4.12286833189009,-7.105427357601e-15,-0.735883998936139,0.0696795009266467,0.0110479554613008,0,-1.52413386740666,0.735883998936131,0,0.0602444213159075,0.00568347747173448,0,-0.141847924828445,-0.0696795009266532,-0.0602444213159034,0,0.00105048666518914,0,0.0105324105450233,0.00308566444084805,0.00282845849245648,-0.000685417847387508,0,2.91433543964104e-16,-3.65376132127615e-17,0,-3.46944695195361e-18,-2.14807555423691e-18,0,0
1.77635683940025e-15,0.665286838897378,0.293180436437909,0.0104285948858873,-0.010738430842208,0,-4.11508651920965,7.105427357601e-15,-0.723547813445826,0.071719829528746,0.0110296632244555,0,-1.52352312742036,0.723547813445826,3.5527136788005e-15,0.0607846111750412,0.00567118143576906,0,-0.141434250984328,-0.0717198295287514,-0.0607846111750389,0,0.001049614206175,0,0.0105067847231977,0.00321701638146624,0.00286456004084782,-0.000685010701149694,0,2.84494650060196e-16,-3.55618312575245e-17,0,-3.46944695195361e-18,-2.21583819001725e-18,6.7762635780344e-21,0
-1.77635683940025e-15,0.663723345750176,0.291002546847389,0.0100373353972874,-0.0106955964688726,0,-4.10697314729079,0,-0.711355695988487,0.0736425295034877,0.0110088118424727,0,-1.52274455908473,0.711355695988495,3.5527136788005e-15,0.0612742660527879,0.00565806865499141,0,-0.140993880683333,-0.0736425295034804,-0.0612742660527867,1.11022302462516e-16,0.001048475008256,0,0.0104797901809327,0.00334155358934556,0.00289790113391167,-0.000684478411336537,0,2.91433543964104e-16,-3.43149987591662e-17,0,3.46944695195361e-18,-1.97189270120801e-18,0,0
0,0.662091810611626,0.288828646364676,0.00966129432630325,-0.0106525581957371,0,-4.09846864482947,0,-0.699302638925644,0.0754514542586975,0.0109853976515666,0,-1.52178215429772,0.699302638925626,-3.5527136788005e-15,0.0617151393841517,0.00564410701706564,0,-0.140526359448881,-0.0754514542587061,-0.0617151393841548,0,0.00104706319181513,0,0.0104513857837891,0.00345954800145633,0.00292860617527278,-0.000683817695941717,0,2.91433543964104e-16,-3.32307965866807e-17,0,-3.46944695195361e-18,-1.82959116606929e-18,-3.3881317890172e-21,0
-1.77635683940025e-15,0.660398645155835,0.28666060230265,0.00930094269586768,-0.010609400546139,0,-4.08960254419341,0,-0.687390100735378,0.0771456727425885,0.010959443383598,0,-1.52064490676263,0.687390100735382,0,0.0621069014635367,0.00562929029833725,0,-0.14003421384568,-0.0771456727425857,-0.0621069014635405,0,0.00104537281000727,0,0.0104217175013721,0.00357096490344375,0.00295666502985809,-0.000683025096885038,0,2.91433543964104e-16,-3.25802752831894e-17,-1.38777878078145e-17,3.46944695195361e-18,-1.35186458381786e-18,-3.3881317890172e-21,0
0,0.658626523814046,0.284494587676948,0.00895563684877843,-0.0105659284697719,0,-4.08029700734773,0,-0.675623862353554,0.0787271726955012,0.0109309611317769,0,-1.51930959362134,0.675623862353561,0,0.0624507508491519,0.00561359728874322,0,-0.139516242216914,-0.0787271726954977,-0.0624507508491552,0,0.00104339972464407,0,0.0103906933865572,0.00367594922115776,0.00298216130185771,-0.000682097854304987,0,2.91433543964104e-16,-3.14147579477675e-17,0,3.46944695195361e-18,-1.25022063014735e-18,0,0
1.77635683940025e-15,0.656774327921735,0.282329458414088,0.00862533573888058,-0.0105221152998762,0,-4.07054590912588,-1.4210854715202e-14,-0.663998515121023,0.0801966220724353,0.0108999913267098,0,-1.51777513436218,0.663998515121026,0,0.0627468435069218,0.00559702839533927,0,-0.13897344788728,-0.0801966220724441,-0.0627468435069237,0,0.00104114160818852,0,0.0103583575143475,0.00377455471571102,0.00300510735075041,-0.000681033911381808,0,2.91433543964104e-16,-3.0140820395097e-17,0,0,-8.80914265144472e-19,0,0
0,0.654841372657305,0.280164506972199,0.00830973196839757,-0.0104779414831544,0,-4.06034472653916,0,-0.65251152698454,0.0815565720550069,0.0108665111506241,0,-1.51603995482253,0.65251152698454,0,0.0629963207809894,0.00557954582778919,0,-0.138406959941595,-0.0815565720549983,-0.0629963207809872,5.55111512312578e-17,0.00103859230180597,0,0.0103247639552262,0.0038669614953148,0.00302558429024121,-0.000679829252681452,0,2.91433543964104e-16,-2.96935869989468e-17,-6.93889390390723e-18,0,-2.64274279543342e-19,-8.470329472543e-22,0
0,0.652815069212542,0.277996145165856,0.00800850568679401,-0.0104332516748773,0,-4.04963444593238,0,-0.641161521573451,0.0828073455718581,0.01083052863153,0,-1.51408643746879,0.641161521573459,3.5527136788005e-15,0.063199284052601,0.00556113360760335,0,-0.137815763569645,-0.0828073455718512,-0.0631992840526003,0,0.00103574745084145,0,0.0102898290970542,0.00395320079238485,0.0030436020869507,-0.000678480547877551,0,2.91433543964104e-16,-2.87449100980219e-17,1.38777878078145e-17,3.46944695195361e-18,3.85399991000707e-19,8.470329472543e-22,0
1.77635683940025e-15,0.650693937965352,0.275822885083279,0.00772061543056068,-0.0103879923973587,0,-4.03840485666366,-7.105427357601e-15,-0.629943461840163,0.0839559480343794,0.0107920089896751,0,-1.51191009506534,0.629943461840156,-3.5527136788005e-15,0.0633588880240801,0.00554173812160741,0,-0.137200699546664,-0.0839559480343843,-0.0633588880240835,0,0.00103260450920278,0,0.0102535830001385,0.00403372462563872,0.00305936293212105,-0.000676985162600112,0,2.91433543964104e-16,-2.78504433057214e-17,0,3.46944695195361e-18,1.04693272280632e-18,0,0
